playername,Role,Matches,Innings,Runs,Balls Faced,Avg,HR,SR,100s,50s,4s,6s,a.spinners,as.balls,s.out,a.Mi,a.KKR,a.SRH,a.RCB,a.DC,a.Punjab,a.RR,a.csk
MS Dhoni,Wicketkeeper,204,182,4632,3387,41,84,136.8,0,23,313,216,"1,476",-,32,679,483,463,823,590,595,477,-
Suresh Raina,Middle-order batsman,193,189,5368,3915,33.34,100,137.11,1,38,493,194,"1,283",-,34,818,818,434,661,607,814,609,-
Ambati rayudu,Middle-order batsman,159,151,3659,2902,29.51,100,126.09,1,19,308,132,848Â ,-,23,184,418,496,Â 658,522,378,344,-
N Jagadeesan (T20),Opening batsman,35,30,702,560,35.1,78,125.35,0,4,64,24,-,-,-,-,-,-,-,-,-,-,-
Faf Du Plessis,Middle-order batsman,84,77,2302,1781,32.89,96,129.25,0,16,205,73,524,-,15,297,203,238,243Â ,331,502,237,-
Ruturaj Gaikwad,Middle-order batsman,6,6,204,169,51,72,120.71,0,3,16,6,43,-,0,-,72,-,65,5,62,-,-
Sam Curran,All-rounder,23,19,281,196,23.42,55,143.37,0,2,25,15,57,-,1,78,85,51,1,21,-,39,-
Ravi Jadeja,All-rounder,183,139,2159,1706,25.4,50,126.55,0,1,157,76,765,-,25,259,365,194,216,345,274,152,-
Dwayne Bravo,All-rounder,140,103,1490,1162,22.58,70,128.23,0,5,117,61,435,-,17,281,148,85,166,137,206,195,-
Moeen Ali,Batting All-rounder,20,18,345,219,21.56,66,157.53,0,3,25,25,-,-,-,-,-,-,-,-,-,-,-
Robin Uthappa,Batsman,189,182,4607,3544,27.92,87,129.99,0,24,454,163,"1,480",-,60,561,224,509,598,658,756,383,-
Ab de villiers,Wicketkeeper,170,157,4897,3230,40.47,133,152.12,3,38,394,237,"1,712",-,44,774,511,521,115,474,710,648,516
kohli,Opening batsman,193,185,5911,4520,38.13,113,130.62,5,39,507,201,"2,143",-,39,670,730,564,,897,681,482,887
Glenn Maxwell,Middle-order batsman,83,80,1544,-,22.37,95,154.24,0,6,121,93,814,-,27,293,417,249,103,78,12,161,226
pant,Wicketkeeper,69,69,2094,-,35.49,128*,151.73,1,12,185,103,990,-,23,299,213,394,319,,159,276,237
Ajinkya Rahanne,Batsman,150,140,3933,-,31.71,105*,121.38,2,28,416,76,"1,214",-,46,593,478,397,639,784,455,13, 273
Prithvi Shaw,Opening batsman,39,39,898,-,23.02,99,142.76,0,7,108,30,294,-,11,53,241,147,99,,79,118,195
dhawan,Opening batsman,177,176,5282,-,34.75,106*,127.27,2,42,601,110,"1,797",-,47,748,688,148,566,522,825,556,862
Ashwin,All-rounder,155,58,412,-,10.84,45,110.45,0,0,35,11,-,-,-,-,-,-,-,-,-,-,-
Steven Smith,Batsman,95,86,2333,-,35.34,101,129.25,1,11,212,58,884,-,18,429,223,273,352,174,293,55,317
David warner,Batsman,143,143,5257,-,42.39,126,141.46,4,48,510,195,"1,960 ",-,33,661,915,8,754,442,906,389,482
Barsdow,Wicketkeeper,24,24,900,630,40.91,114,146.67,1,6,88,38,408,-,13,84,215,,187,147,117,71,84
